id,offering_id,subject_code,session_date,slot_no,marked_by,marked_at,topic_no
391,23,24CP101T,2026-07-28,3,4,2026-07-28T17:30:00,7
392,23,24CP101T,2026-08-04,4,4,2026-08-04T17:30:00,8
393,23,24CP101T,2026-08-11,1,4,2026-08-11T17:30:00,9
394,23,24CP101T,2026-08-18,2,4,2026-08-18T17:30:00,10
395,23,24CP101T,2026-08-25,3,4,2026-08-25T17:30:00,11
396,24,24CP101P,2026-06-16,,1,2026-06-16T17:30:00,1
397,24,24CP101P,2026-06-23,,1,2026-06-23T17:30:00,2
398,24,24CP101P,2026-06-30,,1,2026-06-30T17:30:00,3
399,24,24CP101P,2026-07-07,,1,2026-07-07T17:30:00,4
400,24,24CP101P,2026-07-14,,1,2026-07-14T17:30:00,5
401,24,24CP101P,2026-07-21,,1,2026-07-21T17:30:00,6
402,24,24CP101P,2026-07-28,,1,2026-07-28T17:30:00,7
403,24,24CP101P,2026-08-04,,1,2026-08-04T17:30:00,8
404,24,24CP101P,2026-08-11,,1,2026-08-11T17:30:00,9
405,24,24CP101P,2026-08-18,,1,2026-08-18T17:30:00,10
406,24,24CP101P,2026-08-25,,1,2026-08-25T17:30:00,11
407,25,24CP101P,2026-06-17,,1,2026-06-17T17:30:00,1
408,25,24CP101P,2026-06-24,,1,2026-06-24T17:30:00,2
409,25,24CP101P,2026-07-01,,1,2026-07-01T17:30:00,3
410,25,24CP101P,2026-07-08,,1,2026-07-08T17:30:00,4
411,25,24CP101P,2026-07-15,,1,2026-07-15T17:30:00,5
412,25,24CP101P,2026-07-22,,1,2026-07-22T17:30:00,6
413,25,24CP101P,2026-07-29,,1,2026-07-29T17:30:00,7
414,25,24CP101P,2026-08-05,,1,2026-08-05T17:30:00,8
415,25,24CP101P,2026-08-12,,1,2026-08-12T17:30:00,9
416,25,24CP101P,2026-08-19,,1,2026-08-19T17:30:00,10
417,26,24HS102T,2026-06-22,1,28,2026-06-22T17:30:00,1
418,26,24HS102T,2026-06-29,2,28,2026-06-29T17:30:00,2
419,26,24HS102T,2026-07-06,3,28,2026-07-06T17:30:00,3
420,26,24HS102T,2026-07-13,4,28,2026-07-13T17:30:00,4
421,26,24HS102T,2026-07-20,1,28,2026-07-20T17:30:00,5
422,26,24HS102T,2026-07-27,2,28,2026-07-27T17:30:00,6
423,26,24HS102T,2026-08-03,3,28,2026-08-03T17:30:00,7
424,26,24HS102T,2026-08-10,4,28,2026-08-10T17:30:00,8
425,26,24HS102T,2026-08-17,1,28,2026-08-17T17:30:00,9
426,26,24HS102T,2026-08-24,2,28,2026-08-24T17:30:00,10
427,27,24HS103T,2026-06-16,1,25,2026-06-16T17:30:00,1
428,27,24HS103T,2026-06-17,2,25,2026-06-17T17:30:00,2
429,27,24HS103T,2026-06-23,3,25,2026-06-23T17:30:00,3
430,27,24HS103T,2026-06-24,4,25,2026-06-24T17:30:00,4
431,27,24HS103T,2026-06-30,1,25,2026-06-30T17:30:00,5
432,27,24HS103T,2026-07-01,2,25,2026-07-01T17:30:00,6
433,27,24HS103T,2026-07-07,3,25,2026-07-07T17:30:00,7
434,27,24HS103T,2026-07-08,4,25,2026-07-08T17:30:00,8
435,27,24HS103T,2026-07-14,1,25,2026-07-14T17:30:00,9
436,27,24HS103T,2026-07-15,2,25,2026-07-15T17:30:00,10
437,27,24HS103T,2026-07-21,3,25,2026-07-21T17:30:00,11
438,27,24HS103T,2026-07-22,4,25,2026-07-22T17:30:00,12
439,27,24HS103T,2026-07-28,1,25,2026-07-28T17:30:00,13
440,27,24HS103T,2026-07-29,2,25,2026-07-29T17:30:00,14
441,27,24HS103T,2026-08-04,3,25,2026-08-04T17:30:00,15
442,27,24HS103T,2026-08-05,4,25,2026-08-05T17:30:00,16
443,27,24HS103T,2026-08-11,1,25,2026-08-11T17:30:00,17
444,27,24HS103T,2026-08-12,2,25,2026-08-12T17:30:00,18
445,27,24HS103T,2026-08-18,3,25,2026-08-18T17:30:00,19
446,27,24HS103T,2026-08-19,4,25,2026-08-19T17:30:00,20
447,27,24HS103T,2026-08-25,1,25,2026-08-25T17:30:00,21
448,29,24IT201T,2026-06-16,1,7,2026-06-16T17:30:00,1
449,29,24IT201T,2026-06-18,2,7,2026-06-18T17:30:00,2
450,29,24IT201T,2026-06-19,3,7,2026-06-19T17:30:00,3
451,29,24IT201T,2026-06-23,4,7,2026-06-23T17:30:00,4
452,29,24IT201T,2026-06-25,1,7,2026-06-25T17:30:00,5
453,29,24IT201T,2026-06-26,2,7,2026-06-26T17:30:00,6
454,29,24IT201T,2026-06-30,3,7,2026-06-30T17:30:00,7
455,29,24IT201T,2026-07-02,4,7,2026-07-02T17:30:00,8
456,29,24IT201T,2026-07-03,1,7,2026-07-03T17:30:00,9
457,29,24IT201T,2026-07-07,2,7,2026-07-07T17:30:00,10
458,29,24IT201T,2026-07-09,3,7,2026-07-09T17:30:00,11
459,29,24IT201T,2026-07-10,4,7,2026-07-10T17:30:00,12
460,29,24IT201T,2026-07-14,1,7,2026-07-14T17:30:00,13
461,29,24IT201T,2026-07-16,2,7,2026-07-16T17:30:00,14
462,29,24IT201T,2026-07-17,3,7,2026-07-17T17:30:00,15
463,29,24IT201T,2026-07-21,4,7,2026-07-21T17:30:00,16
464,29,24IT201T,2026-07-23,1,7,2026-07-23T17:30:00,17
465,29,24IT201T,2026-07-24,2,7,2026-07-24T17:30:00,18
466,29,24IT201T,2026-07-28,3,7,2026-07-28T17:30:00,19
467,29,24IT201T,2026-07-30,4,7,2026-07-30T17:30:00,20
468,29,24IT201T,2026-07-31,1,7,2026-07-31T17:30:00,21
469,29,24IT201T,2026-08-04,2,7,2026-08-04T17:30:00,22
470,29,24IT201T,2026-08-06,3,7,2026-08-06T17:30:00,23
471,29,24IT201T,2026-08-07,4,7,2026-08-07T17:30:00,24
472,29,24IT201T,2026-08-11,1,7,2026-08-11T17:30:00,25
473,29,24IT201T,2026-08-13,2,7,2026-08-13T17:30:00,26
474,29,24IT201T,2026-08-14,3,7,2026-08-14T17:30:00,27
475,29,24IT201T,2026-08-18,4,7,2026-08-18T17:30:00,28
476,29,24IT201T,2026-08-20,1,7,2026-08-20T17:30:00,29
477,29,24IT201T,2026-08-21,2,7,2026-08-21T17:30:00,30
478,29,24IT201T,2026-08-25,3,7,2026-08-25T17:30:00,31
479,29,24IT201T,2026-08-27,4,7,2026-08-27T17:30:00,32
480,30,24IT202T,2026-06-17,1,7,2026-06-17T17:30:00,1
481,30,24IT202T,2026-06-19,2,7,2026-06-19T17:30:00,2
482,30,24IT202T,2026-06-22,3,7,2026-06-22T17:30:00,3
483,30,24IT202T,2026-06-24,4,7,2026-06-24T17:30:00,4
484,30,24IT202T,2026-06-26,1,7,2026-06-26T17:30:00,5
485,30,24IT202T,2026-06-29,2,7,2026-06-29T17:30:00,6
486,30,24IT202T,2026-07-01,3,7,2026-07-01T17:30:00,7
487,30,24IT202T,2026-07-03,4,7,2026-07-03T17:30:00,8
488,30,24IT202T,2026-07-06,1,7,2026-07-06T17:30:00,9
489,30,24IT202T,2026-07-08,2,7,2026-07-08T17:30:00,10
490,30,24IT202T,2026-07-10,3,7,2026-07-10T17:30:00,11
491,30,24IT202T,2026-07-13,4,7,2026-07-13T17:30:00,12
492,30,24IT202T,2026-07-15,1,7,2026-07-15T17:30:00,13
493,30,24IT202T,2026-07-17,2,7,2026-07-17T17:30:00,14
494,30,24IT202T,2026-07-20,3,7,2026-07-20T17:30:00,15
495,30,24IT202T,2026-07-22,4,7,2026-07-22T17:30:00,16
496,30,24IT202T,2026-07-24,1,7,2026-07-24T17:30:00,17
497,30,24IT202T,2026-07-27,2,7,2026-07-27T17:30:00,18
498,30,24IT202T,2026-07-29,3,7,2026-07-29T17:30:00,19
499,30,24IT202T,2026-07-31,4,7,2026-07-31T17:30:00,20
500,30,24IT202T,2026-08-03,1,7,2026-08-03T17:30:00,21
501,30,24IT202T,2026-08-05,2,7,2026-08-05T17:30:00,22
502,30,24IT202T,2026-08-07,3,7,2026-08-07T17:30:00,23
503,30,24IT202T,2026-08-10,4,7,2026-08-10T17:30:00,24
504,30,24IT202T,2026-08-12,1,7,2026-08-12T17:30:00,25
505,30,24IT202T,2026-08-14,2,7,2026-08-14T17:30:00,26
506,30,24IT202T,2026-08-17,3,7,2026-08-17T17:30:00,27
507,30,24IT202T,2026-08-19,4,7,2026-08-19T17:30:00,28
508,30,24IT202T,2026-08-21,1,7,2026-08-21T17:30:00,29
509,30,24IT202T,2026-08-24,2,7,2026-08-24T17:30:00,30
510,31,24IT202P,2026-06-19,,5,2026-06-19T17:30:00,1
511,31,24IT202P,2026-06-26,,5,2026-06-26T17:30:00,2
512,31,24IT202P,2026-07-03,,5,2026-07-03T17:30:00,3
513,31,24IT202P,2026-07-10,,5,2026-07-10T17:30:00,4
514,31,24IT202P,2026-07-17,,5,2026-07-17T17:30:00,5
515,31,24IT202P,2026-07-24,,5,2026-07-24T17:30:00,6
516,31,24IT202P,2026-07-31,,5,2026-07-31T17:30:00,7
517,31,24IT202P,2026-08-07,,5,2026-08-07T17:30:00,8
518,31,24IT202P,2026-08-14,,5,2026-08-14T17:30:00,9
519,31,24IT202P,2026-08-21,,5,2026-08-21T17:30:00,10
520,32,24IT202P,2026-06-16,,8,2026-06-16T17:30:00,1
521,32,24IT202P,2026-06-23,,8,2026-06-23T17:30:00,2
522,32,24IT202P,2026-06-30,,8,2026-06-30T17:30:00,3
523,32,24IT202P,2026-07-07,,8,2026-07-07T17:30:00,4
524,32,24IT202P,2026-07-14,,8,2026-07-14T17:30:00,5
525,32,24IT202P,2026-07-21,,8,2026-07-21T17:30:00,6
526,32,24IT202P,2026-07-28,,8,2026-07-28T17:30:00,7
527,32,24IT202P,2026-08-04,,8,2026-08-04T17:30:00,8
528,32,24IT202P,2026-08-11,,8,2026-08-11T17:30:00,9
529,32,24IT202P,2026-08-18,,8,2026-08-18T17:30:00,10
530,32,24IT202P,2026-08-25,,8,2026-08-25T17:30:00,11
531,33,24IT203T,2026-06-16,1,6,2026-06-16T17:30:00,1
532,33,24IT203T,2026-06-17,2,6,2026-06-17T17:30:00,2
533,33,24IT203T,2026-06-19,3,6,2026-06-19T17:30:00,3
534,33,24IT203T,2026-06-23,4,6,2026-06-23T17:30:00,4
535,33,24IT203T,2026-06-24,1,6,2026-06-24T17:30:00,5
536,33,24IT203T,2026-06-26,2,6,2026-06-26T17:30:00,6
537,33,24IT203T,2026-06-30,3,6,2026-06-30T17:30:00,7
538,33,24IT203T,2026-07-01,4,6,2026-07-01T17:30:00,8
539,33,24IT203T,2026-07-03,1,6,2026-07-03T17:30:00,9
540,33,24IT203T,2026-07-07,2,6,2026-07-07T17:30:00,10
541,33,24IT203T,2026-07-08,3,6,2026-07-08T17:30:00,11
542,33,24IT203T,2026-07-10,4,6,2026-07-10T17:30:00,12
543,33,24IT203T,2026-07-14,1,6,2026-07-14T17:30:00,13
544,33,24IT203T,2026-07-15,2,6,2026-07-15T17:30:00,14
545,33,24IT203T,2026-07-17,3,6,2026-07-17T17:30:00,15
546,33,24IT203T,2026-07-21,4,6,2026-07-21T17:30:00,16
547,33,24IT203T,2026-07-22,1,6,2026-07-22T17:30:00,17
548,33,24IT203T,2026-07-24,2,6,2026-07-24T17:30:00,18
549,33,24IT203T,2026-07-28,3,6,2026-07-28T17:30:00,19
550,33,24IT203T,2026-07-29,4,6,2026-07-29T17:30:00,20
551,33,24IT203T,2026-07-31,1,6,2026-07-31T17:30:00,21
552,33,24IT203T,2026-08-04,2,6,2026-08-04T17:30:00,22
553,33,24IT203T,2026-08-05,3,6,2026-08-05T17:30:00,23
554,33,24IT203T,2026-08-07,4,6,2026-08-07T17:30:00,24
555,33,24IT203T,2026-08-11,1,6,2026-08-11T17:30:00,25
556,33,24IT203T,2026-08-12,2,6,2026-08-12T17:30:00,26
557,33,24IT203T,2026-08-14,3,6,2026-08-14T17:30:00,27
558,33,24IT203T,2026-08-18,4,6,2026-08-18T17:30:00,28
559,33,24IT203T,2026-08-19,1,6,2026-08-19T17:30:00,29
560,33,24IT203T,2026-08-21,2,6,2026-08-21T17:30:00,30
561,33,24IT203T,2026-08-25,3,6,2026-08-25T17:30:00,31
562,34,24IT203P,2026-06-18,,5,2026-06-18T17:30:00,1
563,34,24IT203P,2026-06-25,,5,2026-06-25T17:30:00,2
564,34,24IT203P,2026-07-02,,5,2026-07-02T17:30:00,3
565,34,24IT203P,2026-07-09,,5,2026-07-09T17:30:00,4
566,34,24IT203P,2026-07-16,,5,2026-07-16T17:30:00,5
567,34,24IT203P,2026-07-23,,5,2026-07-23T17:30:00,6
568,34,24IT203P,2026-07-30,,5,2026-07-30T17:30:00,7
569,34,24IT203P,2026-08-06,,5,2026-08-06T17:30:00,8
570,34,24IT203P,2026-08-13,,5,2026-08-13T17:30:00,9
571,34,24IT203P,2026-08-20,,5,2026-08-20T17:30:00,10
572,34,24IT203P,2026-08-27,,5,2026-08-27T17:30:00,11
573,35,24IT203P,2026-06-19,,5,2026-06-19T17:30:00,1
574,35,24IT203P,2026-06-26,,5,2026-06-26T17:30:00,2
575,35,24IT203P,2026-07-03,,5,2026-07-03T17:30:00,3
576,35,24IT203P,2026-07-10,,5,2026-07-10T17:30:00,4
577,35,24IT203P,2026-07-17,,5,2026-07-17T17:30:00,5
578,35,24IT203P,2026-07-24,,5,2026-07-24T17:30:00,6
579,35,24IT203P,2026-07-31,,5,2026-07-31T17:30:00,7
580,35,24IT203P,2026-08-07,,5,2026-08-07T17:30:00,8
581,35,24IT203P,2026-08-14,,5,2026-08-14T17:30:00,9
582,35,24IT203P,2026-08-21,,5,2026-08-21T17:30:00,10
583,36,24IT204T,2026-06-17,1,6,2026-06-17T17:30:00,1
584,36,24IT204T,2026-06-22,2,6,2026-06-22T17:30:00,2
585,36,24IT204T,2026-06-24,3,6,2026-06-24T17:30:00,3
586,36,24IT204T,2026-06-29,4,6,2026-06-29T17:30:00,4
587,36,24IT204T,2026-07-01,1,6,2026-07-01T17:30:00,5
588,36,24IT204T,2026-07-06,2,6,2026-07-06T17:30:00,6
589,36,24IT204T,2026-07-08,3,6,2026-07-08T17:30:00,7
590,36,24IT204T,2026-07-13,4,6,2026-07-13T17:30:00,8
591,36,24IT204T,2026-07-15,1,6,2026-07-15T17:30:00,9
592,36,24IT204T,2026-07-20,2,6,2026-07-20T17:30:00,10
593,36,24IT204T,2026-07-22,3,6,2026-07-22T17:30:00,11
594,36,24IT204T,2026-07-27,4,6,2026-07-27T17:30:00,12
595,36,24IT204T,2026-07-29,1,6,2026-07-29T17:30:00,13
596,36,24IT204T,2026-08-03,2,6,2026-08-03T17:30:00,14
597,36,24IT204T,2026-08-05,3,6,2026-08-05T17:30:00,15
598,36,24IT204T,2026-08-10,4,6,2026-08-10T17:30:00,16
599,36,24IT204T,2026-08-12,1,6,2026-08-12T17:30:00,17
600,36,24IT204T,2026-08-17,2,6,2026-08-17T17:30:00,18
601,36,24IT204T,2026-08-19,3,6,2026-08-19T17:30:00,19
602,36,24IT204T,2026-08-24,4,6,2026-08-24T17:30:00,20
603,37,24IT205T,2026-06-16,1,6,2026-06-16T17:30:00,1
604,37,24IT205T,2026-06-18,2,6,2026-06-18T17:30:00,2
605,37,24IT205T,2026-06-23,3,6,2026-06-23T17:30:00,3
606,37,24IT205T,2026-06-25,4,6,2026-06-25T17:30:00,4
607,37,24IT205T,2026-06-30,1,6,2026-06-30T17:30:00,5
608,37,24IT205T,2026-07-02,2,6,2026-07-02T17:30:00,6
609,37,24IT205T,2026-07-07,3,6,2026-07-07T17:30:00,7
610,37,24IT205T,2026-07-09,4,6,2026-07-09T17:30:00,8
611,37,24IT205T,2026-07-14,1,6,2026-07-14T17:30:00,9
612,37,24IT205T,2026-07-16,2,6,2026-07-16T17:30:00,10
613,37,24IT205T,2026-07-21,3,6,2026-07-21T17:30:00,11
614,37,24IT205T,2026-07-23,4,6,2026-07-23T17:30:00,12
615,37,24IT205T,2026-07-28,1,6,2026-07-28T17:30:00,13
616,37,24IT205T,2026-07-30,2,6,2026-07-30T17:30:00,14
617,37,24IT205T,2026-08-04,3,6,2026-08-04T17:30:00,15
618,37,24IT205T,2026-08-06,4,6,2026-08-06T17:30:00,16
619,37,24IT205T,2026-08-11,1,6,2026-08-11T17:30:00,17
620,37,24IT205T,2026-08-13,2,6,2026-08-13T17:30:00,18
621,37,24IT205T,2026-08-18,3,6,2026-08-18T17:30:00,19
622,37,24IT205T,2026-08-20,4,6,2026-08-20T17:30:00,20
623,37,24IT205T,2026-08-25,1,6,2026-08-25T17:30:00,21
624,37,24IT205T,2026-08-27,2,6,2026-08-27T17:30:00,22
625,38,24MA202T,2026-06-17,1,26,2026-06-17T17:30:00,1
626,38,24MA202T,2026-06-18,2,26,2026-06-18T17:30:00,2
627,38,24MA202T,2026-06-22,3,26,2026-06-22T17:30:00,3
628,38,24MA202T,2026-06-24,4,26,2026-06-24T17:30:00,4
629,38,24MA202T,2026-06-25,1,26,2026-06-25T17:30:00,5
630,38,24MA202T,2026-06-29,2,26,2026-06-29T17:30:00,6
631,38,24MA202T,2026-07-01,3,26,2026-07-01T17:30:00,7
632,38,24MA202T,2026-07-02,4,26,2026-07-02T17:30:00,8
633,38,24MA202T,2026-07-06,1,26,2026-07-06T17:30:00,9
634,38,24MA202T,2026-07-08,2,26,2026-07-08T17:30:00,10
635,38,24MA202T,2026-07-09,3,26,2026-07-09T17:30:00,11
636,38,24MA202T,2026-07-13,4,26,2026-07-13T17:30:00,12
637,38,24MA202T,2026-07-15,1,26,2026-07-15T17:30:00,13
638,38,24MA202T,2026-07-16,2,26,2026-07-16T17:30:00,14
639,38,24MA202T,2026-07-20,3,26,2026-07-20T17:30:00,15
640,38,24MA202T,2026-07-22,4,26,2026-07-22T17:30:00,16
641,38,24MA202T,2026-07-23,1,26,2026-07-23T17:30:00,17
642,38,24MA202T,2026-07-27,2,26,2026-07-27T17:30:00,18
643,38,24MA202T,2026-07-29,3,26,2026-07-29T17:30:00,19
644,38,24MA202T,2026-07-30,4,26,2026-07-30T17:30:00,20
645,38,24MA202T,2026-08-03,1,26,2026-08-03T17:30:00,21
646,38,24MA202T,2026-08-05,2,26,2026-08-05T17:30:00,22
647,38,24MA202T,2026-08-06,3,26,2026-08-06T17:30:00,23
648,38,24MA202T,2026-08-10,4,26,2026-08-10T17:30:00,24
649,38,24MA202T,2026-08-12,1,26,2026-08-12T17:30:00,25
650,38,24MA202T,2026-08-13,2,26,2026-08-13T17:30:00,26
651,38,24MA202T,2026-08-17,3,26,2026-08-17T17:30:00,27
652,38,24MA202T,2026-08-19,4,26,2026-08-19T17:30:00,28
653,38,24MA202T,2026-08-20,1,26,2026-08-20T17:30:00,29
654,38,24MA202T,2026-08-24,2,26,2026-08-24T17:30:00,30
655,38,24MA202T,2026-08-27,3,26,2026-08-27T17:30:00,31
656,39,24HS101T,2026-06-16,1,27,2026-06-16T17:30:00,1
657,39,24HS101T,2026-06-17,2,27,2026-06-17T17:30:00,2
658,39,24HS101T,2026-06-23,3,27,2026-06-23T17:30:00,3
659,39,24HS101T,2026-06-24,4,27,2026-06-24T17:30:00,4
660,39,24HS101T,2026-06-30,1,27,2026-06-30T17:30:00,5
661,39,24HS101T,2026-07-01,2,27,2026-07-01T17:30:00,6
662,39,24HS101T,2026-07-07,3,27,2026-07-07T17:30:00,7
663,39,24HS101T,2026-07-08,4,27,2026-07-08T17:30:00,8
664,39,24HS101T,2026-07-14,1,27,2026-07-14T17:30:00,9
665,39,24HS101T,2026-07-15,2,27,2026-07-15T17:30:00,10
666,39,24HS101T,2026-07-21,3,27,2026-07-21T17:30:00,11
667,39,24HS101T,2026-07-22,4,27,2026-07-22T17:30:00,12
668,39,24HS101T,2026-07-28,1,27,2026-07-28T17:30:00,13
669,39,24HS101T,2026-07-29,2,27,2026-07-29T17:30:00,14
670,39,24HS101T,2026-08-04,3,27,2026-08-04T17:30:00,15
671,39,24HS101T,2026-08-05,4,27,2026-08-05T17:30:00,16
672,39,24HS101T,2026-08-11,1,27,2026-08-11T17:30:00,17
673,39,24HS101T,2026-08-12,2,27,2026-08-12T17:30:00,18
674,39,24HS101T,2026-08-18,3,27,2026-08-18T17:30:00,19
675,39,24HS101T,2026-08-19,4,27,2026-08-19T17:30:00,20
676,39,24HS101T,2026-08-25,1,27,2026-08-25T17:30:00,21
677,40,24MA101T,2026-06-18,1,27,2026-06-18T17:30:00,1
678,40,24MA101T,2026-06-19,2,27,2026-06-19T17:30:00,2
679,40,24MA101T,2026-06-22,3,27,2026-06-22T17:30:00,3
680,40,24MA101T,2026-06-25,4,27,2026-06-25T17:30:00,4
681,40,24MA101T,2026-06-26,1,27,2026-06-26T17:30:00,5
682,40,24MA101T,2026-06-29,2,27,2026-06-29T17:30:00,6
683,40,24MA101T,2026-07-02,3,27,2026-07-02T17:30:00,7
684,40,24MA101T,2026-07-03,4,27,2026-07-03T17:30:00,8
685,40,24MA101T,2026-07-06,1,27,2026-07-06T17:30:00,9
686,40,24MA101T,2026-07-09,2,27,2026-07-09T17:30:00,10
687,40,24MA101T,2026-07-10,3,27,2026-07-10T17:30:00,11
688,40,24MA101T,2026-07-13,4,27,2026-07-13T17:30:00,12
689,40,24MA101T,2026-07-16,1,27,2026-07-16T17:30:00,13
690,40,24MA101T,2026-07-17,2,27,2026-07-17T17:30:00,14
691,40,24MA101T,2026-07-20,3,27,2026-07-20T17:30:00,15
692,40,24MA101T,2026-07-23,4,27,2026-07-23T17:30:00,16
693,40,24MA101T,2026-07-24,1,27,2026-07-24T17:30:00,17
694,40,24MA101T,2026-07-27,2,27,2026-07-27T17:30:00,18
695,40,24MA101T,2026-07-30,3,27,2026-07-30T17:30:00,19
696,40,24MA101T,2026-07-31,4,27,2026-07-31T17:30:00,20
697,40,24MA101T,2026-08-03,1,27,2026-08-03T17:30:00,21
698,40,24MA101T,2026-08-06,2,27,2026-08-06T17:30:00,22
699,40,24MA101T,2026-08-07,3,27,2026-08-07T17:30:00,23
700,40,24MA101T,2026-08-10,4,27,2026-08-10T17:30:00,24
701,40,24MA101T,2026-08-13,1,27,2026-08-13T17:30:00,25
702,40,24MA101T,2026-08-14,2,27,2026-08-14T17:30:00,26
703,40,24MA101T,2026-08-17,3,27,2026-08-17T17:30:00,27
704,40,24MA101T,2026-08-20,4,27,2026-08-20T17:30:00,28
705,40,24MA101T,2026-08-21,1,27,2026-08-21T17:30:00,29
706,40,24MA101T,2026-08-24,2,27,2026-08-24T17:30:00,30
707,40,24MA101T,2026-08-27,3,27,2026-08-27T17:30:00,31
708,41,24PH102T,2026-06-16,1,27,2026-06-16T17:30:00,1
709,41,24PH102T,2026-06-18,2,27,2026-06-18T17:30:00,2
710,41,24PH102T,2026-06-19,3,27,2026-06-19T17:30:00,3
711,41,24PH102T,2026-06-23,4,27,2026-06-23T17:30:00,4
712,41,24PH102T,2026-06-25,1,27,2026-06-25T17:30:00,5
713,41,24PH102T,2026-06-26,2,27,2026-06-26T17:30:00,6
714,41,24PH102T,2026-06-30,3,27,2026-06-30T17:30:00,7
715,41,24PH102T,2026-07-02,4,27,2026-07-02T17:30:00,8
716,41,24PH102T,2026-07-03,1,27,2026-07-03T17:30:00,9
717,41,24PH102T,2026-07-07,2,27,2026-07-07T17:30:00,10
718,41,24PH102T,2026-07-09,3,27,2026-07-09T17:30:00,11
719,41,24PH102T,2026-07-10,4,27,2026-07-10T17:30:00,12
720,41,24PH102T,2026-07-14,1,27,2026-07-14T17:30:00,13
721,41,24PH102T,2026-07-16,2,27,2026-07-16T17:30:00,14
722,41,24PH102T,2026-07-17,3,27,2026-07-17T17:30:00,15
723,41,24PH102T,2026-07-21,4,27,2026-07-21T17:30:00,16
724,41,24PH102T,2026-07-23,1,27,2026-07-23T17:30:00,17
725,41,24PH102T,2026-07-24,2,27,2026-07-24T17:30:00,18
726,41,24PH102T,2026-07-28,3,27,2026-07-28T17:30:00,19
727,41,24PH102T,2026-07-30,4,27,2026-07-30T17:30:00,20
728,41,24PH102T,2026-07-31,1,27,2026-07-31T17:30:00,21
729,41,24PH102T,2026-08-04,2,27,2026-08-04T17:30:00,22
730,41,24PH102T,2026-08-06,3,27,2026-08-06T17:30:00,23
731,41,24PH102T,2026-08-07,4,27,2026-08-07T17:30:00,24
732,41,24PH102T,2026-08-11,1,27,2026-08-11T17:30:00,25
733,41,24PH102T,2026-08-13,2,27,2026-08-13T17:30:00,26
734,41,24PH102T,2026-08-14,3,27,2026-08-14T17:30:00,27
735,41,24PH102T,2026-08-18,4,27,2026-08-18T17:30:00,28
736,41,24PH102T,2026-08-20,1,27,2026-08-20T17:30:00,29
737,41,24PH102T,2026-08-21,2,27,2026-08-21T17:30:00,30
738,41,24PH102T,2026-08-25,3,27,2026-08-25T17:30:00,31
739,41,24PH102T,2026-08-27,4,27,2026-08-27T17:30:00,32
740,42,24PH102P,2026-06-18,,28,2026-06-18T17:30:00,1
741,42,24PH102P,2026-06-25,,28,2026-06-25T17:30:00,2
742,42,24PH102P,2026-07-02,,28,2026-07-02T17:30:00,3
743,42,24PH102P,2026-07-09,,28,2026-07-09T17:30:00,4
744,42,24PH102P,2026-07-16,,28,2026-07-16T17:30:00,5
745,42,24PH102P,2026-07-23,,28,2026-07-23T17:30:00,6
746,42,24PH102P,2026-07-30,,28,2026-07-30T17:30:00,7
747,42,24PH102P,2026-08-06,,28,2026-08-06T17:30:00,8
748,42,24PH102P,2026-08-13,,28,2026-08-13T17:30:00,9
749,42,24PH102P,2026-08-20,,28,2026-08-20T17:30:00,10
750,42,24PH102P,2026-08-27,,28,2026-08-27T17:30:00,11
751,43,24PH102P,2026-06-19,,25,2026-06-19T17:30:00,1
752,43,24PH102P,2026-06-26,,25,2026-06-26T17:30:00,2
753,43,24PH102P,2026-07-03,,25,2026-07-03T17:30:00,3
754,43,24PH102P,2026-07-10,,25,2026-07-10T17:30:00,4
755,43,24PH102P,2026-07-17,,25,2026-07-17T17:30:00,5
756,43,24PH102P,2026-07-24,,25,2026-07-24T17:30:00,6
757,43,24PH102P,2026-07-31,,25,2026-07-31T17:30:00,7
758,43,24PH102P,2026-08-07,,25,2026-08-07T17:30:00,8
759,43,24PH102P,2026-08-14,,25,2026-08-14T17:30:00,9
760,43,24PH102P,2026-08-21,,25,2026-08-21T17:30:00,10
761,44,24CV101T,2026-06-17,1,19,2026-06-17T17:30:00,1
762,44,24CV101T,2026-06-22,2,19,2026-06-22T17:30:00,2
763,44,24CV101T,2026-06-24,3,19,2026-06-24T17:30:00,3
764,44,24CV101T,2026-06-29,4,19,2026-06-29T17:30:00,4
765,44,24CV101T,2026-07-01,1,19,2026-07-01T17:30:00,5
766,44,24CV101T,2026-07-06,2,19,2026-07-06T17:30:00,6
767,44,24CV101T,2026-07-08,3,19,2026-07-08T17:30:00,7
768,44,24CV101T,2026-07-13,4,19,2026-07-13T17:30:00,8
769,44,24CV101T,2026-07-15,1,19,2026-07-15T17:30:00,9
770,44,24CV101T,2026-07-20,2,19,2026-07-20T17:30:00,10
771,44,24CV101T,2026-07-22,3,19,2026-07-22T17:30:00,11
772,44,24CV101T,2026-07-27,4,19,2026-07-27T17:30:00,12
773,44,24CV101T,2026-07-29,1,19,2026-07-29T17:30:00,13
774,44,24CV101T,2026-08-03,2,19,2026-08-03T17:30:00,14
775,44,24CV101T,2026-08-05,3,19,2026-08-05T17:30:00,15
776,44,24CV101T,2026-08-10,4,19,2026-08-10T17:30:00,16
777,44,24CV101T,2026-08-12,1,19,2026-08-12T17:30:00,17
778,44,24CV101T,2026-08-17,2,19,2026-08-17T17:30:00,18
779,44,24CV101T,2026-08-19,3,19,2026-08-19T17:30:00,19
780,44,24CV101T,2026-08-24,4,19,2026-08-24T17:30:00,20
