id,assessment_id,student_id,score,is_absent,graded_on
735,83,65,9.8,False,2026-08-16
736,83,66,9.4,False,2026-08-23
737,86,51,34.9,False,2026-08-29
738,86,52,47.1,False,2026-09-01
739,86,53,42.7,False,2026-08-26
740,86,54,36.1,False,2026-08-28
741,86,55,44.0,False,2026-08-28
742,86,56,50.0,False,2026-08-24
743,86,57,50.0,False,2026-08-26
744,86,58,50.0,False,2026-08-28
745,88,59,45.8,False,2026-08-25
746,88,60,37.2,False,2026-08-24
747,88,61,44.5,False,2026-08-27
748,88,62,45.7,False,2026-08-26
749,88,63,42.4,False,2026-08-28
750,88,64,47.9,False,2026-08-30
751,88,65,49.8,False,2026-08-23
752,88,66,42.0,False,2026-08-30
753,90,51,8.4,False,2026-07-15
754,90,52,8.6,False,2026-07-12
755,90,53,7.3,False,2026-07-09
756,90,54,7.5,False,2026-07-14
757,90,55,8.1,False,2026-07-07
758,90,56,10.0,False,2026-07-15
759,90,57,10.0,False,2026-07-10
760,90,58,9.7,False,2026-07-08
761,90,59,7.6,False,2026-07-15
762,90,60,10.0,False,2026-07-11
763,90,61,8.1,False,2026-07-08
764,90,62,9.3,False,2026-07-13
765,90,63,9.1,False,2026-07-07
766,90,64,10.0,False,2026-07-12
767,90,65,9.2,False,2026-07-13
768,90,66,9.6,False,2026-07-11
769,91,51,6.0,False,2026-07-14
770,91,52,10.0,False,2026-07-20
771,91,53,7.8,False,2026-07-15
772,91,54,7.1,False,2026-07-19
773,91,55,8.2,False,2026-07-14
774,91,56,8.8,False,2026-07-17
775,91,57,8.4,False,2026-07-14
776,91,58,9.9,False,2026-07-19
777,91,59,9.2,False,2026-07-19
778,91,60,9.5,False,2026-07-20
779,91,61,7.5,False,2026-07-15
780,91,62,7.1,False,2026-07-17
781,91,63,8.4,False,2026-07-17
782,91,64,9.6,False,2026-07-20
783,91,65,10.0,False,2026-07-17
784,91,66,10.0,False,2026-07-20
785,92,51,17.4,False,2026-07-28
786,92,52,18.3,False,2026-07-29
787,92,53,16.1,False,2026-08-01
788,92,54,13.5,False,2026-07-31
789,92,55,16.3,False,2026-08-04
790,92,56,20.0,False,2026-07-29
791,92,57,20.0,False,2026-08-03
792,92,58,19.3,False,2026-07-29
793,92,59,17.6,False,2026-07-30
794,92,60,18.5,False,2026-08-04
795,92,61,12.8,False,2026-08-04
796,92,62,15.1,False,2026-07-28
797,92,63,13.2,False,2026-07-29
798,92,64,20.0,False,2026-08-03
799,92,65,19.2,False,2026-08-03
800,92,66,19.9,False,2026-08-04
801,93,51,8.3,False,2026-08-18
802,93,52,9.7,False,2026-08-19
803,93,53,7.5,False,2026-08-18
804,93,54,7.4,False,2026-08-18
805,93,55,10.0,False,2026-08-17
806,93,56,10.0,False,2026-08-17
807,93,57,10.0,False,2026-08-18
808,93,58,8.3,False,2026-08-17
809,93,59,9.8,False,2026-08-18
810,93,60,9.5,False,2026-08-20
811,93,61,7.3,False,2026-08-17
812,93,62,8.5,False,2026-08-21
813,93,63,9.7,False,2026-08-25
814,93,64,9.4,False,2026-08-20
815,93,65,10.0,False,2026-08-17
816,93,66,8.6,False,2026-08-20
817,96,51,7.0,False,2026-07-12
818,96,52,6.9,False,2026-07-12
819,96,53,8.0,False,2026-07-13
820,96,54,8.6,False,2026-07-11
821,96,55,10.0,False,2026-07-07
822,96,56,10.0,False,2026-07-14
823,96,57,10.0,False,2026-07-12
824,96,58,9.1,False,2026-07-07
825,96,59,8.1,False,2026-07-11
826,96,60,6.5,False,2026-07-11
827,96,61,8.6,False,2026-07-09
828,96,62,10.0,False,2026-07-13
829,96,63,8.4,False,2026-07-10
830,96,64,10.0,False,2026-07-12
831,96,65,9.6,False,2026-07-13
832,96,66,9.9,False,2026-07-08
833,97,51,8.5,False,2026-07-16
834,97,52,9.4,False,2026-07-14
835,97,53,8.5,False,2026-07-16
836,97,54,7.1,False,2026-07-19
837,97,55,9.3,False,2026-07-15
838,97,56,10.0,False,2026-07-22
839,97,57,10.0,False,2026-07-21
840,97,58,7.6,False,2026-07-18
841,97,59,6.3,False,2026-07-14
842,97,60,8.3,False,2026-07-14
843,97,61,10.0,False,2026-07-21
844,97,62,8.8,False,2026-07-20
845,97,63,8.5,False,2026-07-18
846,97,64,9.8,False,2026-07-16
847,97,65,10.0,False,2026-07-21
848,97,66,8.6,False,2026-07-21
849,98,51,18.6,False,2026-07-30
850,98,52,19.5,False,2026-07-29
851,98,53,15.2,False,2026-08-04
852,98,54,16.3,False,2026-08-04
853,98,55,16.5,False,2026-08-03
854,98,56,20.0,False,2026-08-04
855,98,57,20.0,False,2026-08-01
856,98,58,20.0,False,2026-08-06
857,98,59,17.8,False,2026-08-02
858,98,60,14.7,False,2026-08-04
859,98,61,16.9,False,2026-07-30
860,98,62,20.0,False,2026-08-06
861,98,63,17.9,False,2026-08-04
862,98,64,20.0,False,2026-07-30
863,98,65,20.0,False,2026-08-02
864,98,66,14.3,False,2026-08-06
865,99,51,6.9,False,2026-08-22
866,99,52,9.3,False,2026-08-22
867,99,53,6.6,False,2026-08-24
868,99,54,8.8,False,2026-08-26
869,99,55,6.6,False,2026-08-18
870,99,56,10.0,False,2026-08-26
871,99,57,10.0,False,2026-08-25
872,99,58,8.4,False,2026-08-26
873,99,59,9.0,False,2026-08-18
874,99,60,6.9,False,2026-08-23
875,99,61,7.2,False,2026-08-22
876,99,62,9.1,False,2026-08-24
877,99,63,7.9,False,2026-08-21
878,99,64,10.0,False,2026-08-22
879,99,65,10.0,False,2026-08-21
880,99,66,7.2,False,2026-08-19
881,103,17,10.0,False,2026-07-16
882,103,18,6.4,False,2026-07-09
883,103,19,7.9,False,2026-07-13
884,103,20,9.0,False,2026-07-14
885,103,21,8.6,False,2026-07-11
886,103,22,7.5,False,2026-07-10
887,103,23,8.7,False,2026-07-08
888,103,24,10.0,False,2026-07-13
889,103,25,9.5,False,2026-07-15
890,103,26,6.4,False,2026-07-12
891,104,17,9.0,False,2026-07-12
892,104,18,8.3,False,2026-07-12
893,104,19,8.7,False,2026-07-15
894,104,20,7.1,False,2026-07-18
895,104,21,7.0,False,2026-07-13
896,104,22,10.0,False,2026-07-15
897,104,23,9.2,False,2026-07-18
898,104,24,9.4,False,2026-07-16
899,104,25,8.8,False,2026-07-16
900,104,26,9.3,False,2026-07-14
901,105,17,19.0,False,2026-07-30
902,105,18,10.4,False,2026-07-30
903,105,19,17.2,False,2026-07-29
904,105,20,16.9,False,2026-07-31
905,105,21,10.2,False,2026-07-30
906,105,22,17.9,False,2026-08-03
907,105,23,17.5,False,2026-07-30
908,105,24,18.6,False,2026-08-02
909,105,25,19.7,False,2026-07-30
910,105,26,12.4,False,2026-08-03
911,106,17,10.0,False,2026-08-22
912,106,18,9.6,False,2026-08-26
913,106,19,8.4,False,2026-08-25
914,106,20,10.0,False,2026-08-23
915,106,21,9.6,False,2026-08-20
916,106,22,0.0,True,2026-08-27
917,106,23,6.2,False,2026-08-26
918,106,24,10.0,False,2026-08-22
919,106,25,10.0,False,2026-08-23
920,106,26,8.9,False,2026-08-25
921,109,17,9.5,False,2026-07-11
922,109,18,5.3,False,2026-07-15
923,109,19,8.8,False,2026-07-12
924,109,20,8.8,False,2026-07-07
925,109,21,9.3,False,2026-07-13
926,109,22,9.3,False,2026-07-09
927,109,23,9.9,False,2026-07-11
928,109,24,10.0,False,2026-07-14
929,109,25,10.0,False,2026-07-12
930,109,26,5.9,False,2026-07-13
931,110,17,10.0,False,2026-07-19
932,110,18,7.9,False,2026-07-16
933,110,19,7.8,False,2026-07-16
934,110,20,5.9,False,2026-07-16
935,110,21,6.8,False,2026-07-19
936,110,22,9.1,False,2026-07-14
937,110,23,6.2,False,2026-07-19
938,110,24,9.4,False,2026-07-14
939,110,25,10.0,False,2026-07-14
940,110,26,7.1,False,2026-07-18
941,111,17,20.0,False,2026-07-31
942,111,18,13.9,False,2026-07-30
943,111,19,15.8,False,2026-08-03
944,111,20,19.5,False,2026-07-30
945,111,21,13.6,False,2026-08-03
946,111,22,20.0,False,2026-07-30
947,111,23,13.7,False,2026-08-02
948,111,24,20.0,False,2026-07-29
949,111,25,19.0,False,2026-08-05
950,111,26,14.3,False,2026-07-31
951,112,17,10.0,False,2026-08-16
952,112,18,5.5,False,2026-08-24
953,112,19,8.9,False,2026-08-18
954,112,20,8.1,False,2026-08-22
955,112,21,9.8,False,2026-08-22
956,112,22,10.0,False,2026-08-18
957,112,23,9.4,False,2026-08-20
958,112,24,10.0,False,2026-08-18
959,112,25,9.3,False,2026-08-19
960,112,26,7.3,False,2026-08-22
961,115,17,48.8,False,2026-08-29
962,115,18,30.5,False,2026-08-23
963,115,19,27.7,False,2026-08-31
964,115,20,38.3,False,2026-08-24
965,115,21,31.3,False,2026-08-28
966,117,22,48.2,False,2026-09-03
967,117,23,50.0,False,2026-08-28
968,117,24,50.0,False,2026-08-26
969,117,25,50.0,False,2026-09-02
970,117,26,40.0,False,2026-09-02
971,119,17,8.8,False,2026-07-09
972,119,18,9.0,False,2026-07-10
973,119,19,8.2,False,2026-07-06
974,119,20,8.1,False,2026-07-06
975,119,21,8.6,False,2026-07-13
976,119,22,10.0,False,2026-07-11
977,119,23,7.5,False,2026-07-10
978,119,24,7.6,False,2026-07-08
979,119,25,10.0,False,2026-07-09
980,119,26,6.9,False,2026-07-09
981,120,17,9.2,False,2026-07-22
982,120,18,5.7,False,2026-07-18
983,120,19,7.9,False,2026-07-15
984,120,20,7.8,False,2026-07-16
985,120,21,7.9,False,2026-07-14
986,120,22,8.1,False,2026-07-17
987,120,23,8.9,False,2026-07-14
988,120,24,10.0,False,2026-07-15
989,120,25,8.5,False,2026-07-21
990,120,26,5.6,False,2026-07-22
991,121,17,20.0,False,2026-08-01
992,121,18,16.9,False,2026-07-28
993,121,19,12.9,False,2026-08-01
994,121,20,15.1,False,2026-07-29
995,121,21,15.6,False,2026-07-30
996,121,22,16.4,False,2026-07-27
997,121,23,15.7,False,2026-08-01
998,121,24,19.2,False,2026-07-28
999,121,25,20.0,False,2026-08-01
1000,121,26,15.9,False,2026-07-28
1001,122,17,10.0,False,2026-08-24
1002,122,18,7.0,False,2026-08-21
1003,122,19,9.0,False,2026-08-20
1004,122,20,6.4,False,2026-08-20
1005,122,21,7.6,False,2026-08-23
1006,122,22,8.9,False,2026-08-24
1007,122,23,8.7,False,2026-08-21
1008,122,24,8.4,False,2026-08-27
1009,122,25,9.2,False,2026-08-26
1010,122,26,6.6,False,2026-08-20
1011,125,17,0.0,True,2026-09-01
1012,125,18,33.0,False,2026-09-02
1013,125,19,41.4,False,2026-08-31
1014,125,20,46.0,False,2026-08-28
1015,125,21,45.2,False,2026-08-28
1016,127,22,50.0,False,2026-08-31
1017,127,23,50.0,False,2026-08-30
1018,127,24,43.1,False,2026-09-01
1019,127,25,48.7,False,2026-08-26
1020,127,26,35.0,False,2026-08-30
1021,129,17,9.1,False,2026-07-07
1022,129,18,7.4,False,2026-07-05
1023,129,19,10.0,False,2026-07-13
1024,129,20,8.0,False,2026-07-11
1025,129,21,6.6,False,2026-07-09
1026,129,22,10.0,False,2026-07-10
1027,129,23,8.6,False,2026-07-13
1028,129,24,10.0,False,2026-07-07
1029,129,25,9.3,False,2026-07-13
1030,129,26,5.7,False,2026-07-12
1031,130,17,10.0,False,2026-07-16
1032,130,18,5.7,False,2026-07-14
1033,130,19,8.8,False,2026-07-15
1034,130,20,8.7,False,2026-07-21
1035,130,21,7.9,False,2026-07-21
1036,130,22,9.7,False,2026-07-15
1037,130,23,10.0,False,2026-07-17
1038,130,24,10.0,False,2026-07-17
1039,130,25,9.2,False,2026-07-13
1040,130,26,3.7,False,2026-07-17
1041,131,17,20.0,False,2026-07-29
1042,131,18,15.9,False,2026-08-03
1043,131,19,17.6,False,2026-08-02
1044,131,20,15.3,False,2026-08-03
1045,131,21,13.7,False,2026-08-01
1046,131,22,17.1,False,2026-08-03
1047,131,23,20.0,False,2026-08-03
1048,131,24,20.0,False,2026-07-30
1049,131,25,16.7,False,2026-08-05
1050,131,26,13.7,False,2026-07-29
1051,132,17,9.9,False,2026-08-24
1052,132,18,7.0,False,2026-08-17
1053,132,19,7.0,False,2026-08-20
1054,132,20,7.8,False,2026-08-18
1055,132,21,8.7,False,2026-08-20
1056,132,22,9.9,False,2026-08-18
1057,132,23,9.4,False,2026-08-20
1058,132,24,10.0,False,2026-08-19
1059,132,25,0.0,True,2026-08-24
1060,132,26,8.5,False,2026-08-16
1061,135,17,10.0,False,2026-07-08
1062,135,18,5.7,False,2026-07-05
1063,135,19,7.6,False,2026-07-12
1064,135,20,8.1,False,2026-07-04
1065,135,21,9.3,False,2026-07-12
1066,135,22,8.9,False,2026-07-05
1067,135,23,7.8,False,2026-07-08
1068,135,24,9.1,False,2026-07-07
1069,135,25,10.0,False,2026-07-05
1070,135,26,5.0,False,2026-07-09
1071,136,17,9.0,False,2026-07-19
1072,136,18,6.3,False,2026-07-20
1073,136,19,9.2,False,2026-07-15
1074,136,20,8.6,False,2026-07-15
1075,136,21,7.1,False,2026-07-15
1076,136,22,9.0,False,2026-07-20
1077,136,23,8.3,False,2026-07-16
1078,136,24,9.9,False,2026-07-14
1079,136,25,9.5,False,2026-07-19
1080,136,26,7.4,False,2026-07-15
1081,137,17,18.1,False,2026-08-04
1082,137,18,12.9,False,2026-07-29
1083,137,19,11.3,False,2026-08-04
1084,137,20,20.0,False,2026-08-04
1085,137,21,15.9,False,2026-07-31
1086,137,22,18.5,False,2026-07-29
1087,137,23,20.0,False,2026-07-31
1088,137,24,20.0,False,2026-08-02
1089,137,25,20.0,False,2026-08-04
1090,137,26,13.7,False,2026-07-29
1091,138,17,9.3,False,2026-08-20
1092,138,18,6.6,False,2026-08-27
1093,138,19,10.0,False,2026-08-27
1094,138,20,8.4,False,2026-08-24
1095,138,21,10.0,False,2026-08-26
1096,138,22,7.5,False,2026-08-24
1097,138,23,7.8,False,2026-08-19
1098,138,24,10.0,False,2026-08-21
1099,138,25,9.6,False,2026-08-19
1100,138,26,6.8,False,2026-08-25
1101,141,17,10.0,False,2026-07-07
1102,141,18,5.3,False,2026-07-08
1103,141,19,8.1,False,2026-07-09
1104,141,20,7.7,False,2026-07-11
1105,141,21,9.4,False,2026-07-07
1106,141,22,8.3,False,2026-07-10
1107,141,23,9.2,False,2026-07-06
1108,141,24,10.0,False,2026-07-06
1109,141,25,10.0,False,2026-07-08
1110,141,26,7.1,False,2026-07-07
1111,142,17,10.0,False,2026-07-15
1112,142,18,6.1,False,2026-07-23
1113,142,19,6.6,False,2026-07-15
1114,142,20,7.3,False,2026-07-15
1115,142,21,8.6,False,2026-07-21
1116,142,22,8.5,False,2026-07-23
1117,142,23,7.5,False,2026-07-18
1118,142,24,10.0,False,2026-07-21
1119,142,25,8.7,False,2026-07-20
1120,142,26,6.7,False,2026-07-15
1121,143,17,20.0,False,2026-07-30
1122,143,18,10.4,False,2026-08-03
1123,143,19,16.0,False,2026-07-28
1124,143,20,13.8,False,2026-07-27
1125,143,21,12.6,False,2026-07-29
1126,143,22,20.0,False,2026-08-03
1127,143,23,19.9,False,2026-07-28
1128,143,24,20.0,False,2026-08-04
1129,143,25,20.0,False,2026-08-02
1130,143,26,15.1,False,2026-07-27
1131,144,17,8.7,False,2026-08-19
1132,144,18,8.3,False,2026-08-18
1133,144,19,6.9,False,2026-08-19
1134,144,20,0.0,True,2026-08-19
1135,144,21,6.2,False,2026-08-20
1136,144,22,8.1,False,2026-08-22
1137,144,23,7.7,False,2026-08-20
1138,144,24,10.0,False,2026-08-18
1139,144,25,10.0,False,2026-08-23
1140,144,26,7.2,False,2026-08-26
1141,147,67,7.6,False,2026-07-13
1142,147,68,7.6,False,2026-07-15
1143,147,69,10.0,False,2026-07-08
1144,147,70,6.7,False,2026-07-11
1145,147,71,7.2,False,2026-07-13
1146,147,72,8.9,False,2026-07-14
1147,147,73,9.8,False,2026-07-13
1148,147,74,0.0,True,2026-07-13
1149,147,75,9.6,False,2026-07-11
1150,147,76,8.0,False,2026-07-13
1151,148,67,9.3,False,2026-07-14
1152,148,68,7.8,False,2026-07-13
1153,148,69,8.3,False,2026-07-11
1154,148,70,9.6,False,2026-07-15
1155,148,71,8.1,False,2026-07-17
1156,148,72,8.6,False,2026-07-12
1157,148,73,9.2,False,2026-07-16
1158,148,74,9.9,False,2026-07-13
1159,148,75,10.0,False,2026-07-17
1160,148,76,6.8,False,2026-07-12
1161,149,67,16.5,False,2026-07-27
1162,149,68,12.1,False,2026-08-01
1163,149,69,18.2,False,2026-08-02
1164,149,70,13.6,False,2026-07-28
1165,149,71,14.9,False,2026-08-02
1166,149,72,19.4,False,2026-08-01
1167,149,73,16.7,False,2026-07-29
1168,149,74,15.6,False,2026-07-29
1169,149,75,16.6,False,2026-08-01
1170,149,76,16.3,False,2026-07-28
1171,150,67,8.5,False,2026-08-21
1172,150,68,8.4,False,2026-08-22
1173,150,69,9.1,False,2026-08-22
1174,150,70,8.7,False,2026-08-24
1175,150,71,6.9,False,2026-08-21
1176,150,72,9.2,False,2026-08-19
1177,150,73,8.8,False,2026-08-18
1178,150,74,9.6,False,2026-08-25
1179,150,75,7.5,False,2026-08-20
1180,150,76,7.8,False,2026-08-18
1181,153,67,8.4,False,2026-07-13
1182,153,68,7.2,False,2026-07-12
1183,153,69,8.8,False,2026-07-11
1184,153,70,8.8,False,2026-07-11
1185,153,71,8.2,False,2026-07-10
1186,153,72,9.9,False,2026-07-07
1187,153,73,9.0,False,2026-07-10
1188,153,74,10.0,False,2026-07-11
1189,153,75,7.4,False,2026-07-13
1190,153,76,8.7,False,2026-07-05
1191,154,67,9.1,False,2026-07-20
1192,154,68,5.5,False,2026-07-21
1193,154,69,9.8,False,2026-07-23
1194,154,70,8.3,False,2026-07-22
1195,154,71,9.0,False,2026-07-19
1196,154,72,9.6,False,2026-07-16
1197,154,73,9.3,False,2026-07-22
1198,154,74,8.7,False,2026-07-18
1199,154,75,10.0,False,2026-07-18
1200,154,76,9.1,False,2026-07-23
1201,155,67,18.1,False,2026-08-01
1202,155,68,0.0,True,2026-07-31
1203,155,69,14.3,False,2026-08-01
1204,155,70,18.1,False,2026-08-05
1205,155,71,13.0,False,2026-08-02
1206,155,72,18.2,False,2026-08-05
1207,155,73,16.8,False,2026-08-04
1208,155,74,20.0,False,2026-07-31
1209,155,75,17.0,False,2026-08-04
1210,155,76,16.5,False,2026-07-31
1211,156,67,9.9,False,2026-08-21
1212,156,68,8.9,False,2026-08-27
1213,156,69,8.5,False,2026-08-22
1214,156,70,10.0,False,2026-08-25
1215,156,71,9.3,False,2026-08-20
1216,156,72,8.7,False,2026-08-27
1217,156,73,9.7,False,2026-08-23
1218,156,74,8.3,False,2026-08-19
1219,156,75,8.7,False,2026-08-26
1220,156,76,8.0,False,2026-08-25
1221,159,67,7.5,False,2026-07-04
1222,159,68,7.7,False,2026-07-06
1223,159,69,8.5,False,2026-07-12
1224,159,70,8.6,False,2026-07-04
1225,159,71,8.9,False,2026-07-05
1226,159,72,7.0,False,2026-07-08
1227,159,73,8.2,False,2026-07-10
1228,159,74,9.8,False,2026-07-07
1229,159,75,8.5,False,2026-07-10
1230,159,76,8.5,False,2026-07-04
1231,160,67,9.2,False,2026-07-14
1232,160,68,6.5,False,2026-07-15
1233,160,69,9.0,False,2026-07-18
1234,160,70,8.1,False,2026-07-16
1235,160,71,6.1,False,2026-07-19
1236,160,72,6.9,False,2026-07-16
1237,160,73,0.0,True,2026-07-18
1238,160,74,0.0,True,2026-07-16
1239,160,75,8.7,False,2026-07-18
1240,160,76,8.0,False,2026-07-16
1241,161,67,13.5,False,2026-07-28
1242,161,68,15.7,False,2026-07-29
1243,161,69,16.9,False,2026-07-29
1244,161,70,20.0,False,2026-08-02
1245,161,71,14.3,False,2026-07-28
1246,161,72,17.5,False,2026-08-04
1247,161,73,19.1,False,2026-07-28
1248,161,74,16.6,False,2026-08-03
1249,161,75,17.1,False,2026-08-02
1250,161,76,14.4,False,2026-07-31
1251,162,67,10.0,False,2026-08-22
1252,162,68,8.8,False,2026-08-25
1253,162,69,8.4,False,2026-08-20
1254,162,70,8.3,False,2026-08-20
1255,162,71,8.2,False,2026-08-22
1256,162,72,8.6,False,2026-08-21
1257,162,73,7.9,False,2026-08-22
1258,162,74,8.1,False,2026-08-25
1259,162,75,8.9,False,2026-08-22
1260,162,76,7.0,False,2026-08-22
1261,165,67,47.7,False,2026-09-02
1262,165,68,47.1,False,2026-08-30
1263,165,69,40.2,False,2026-08-28
1264,165,70,47.2,False,2026-08-29
1265,165,71,0.0,True,2026-09-03
1266,167,72,46.6,False,2026-08-31
1267,167,73,50.0,False,2026-09-01
1268,167,74,41.0,False,2026-08-26
1269,167,75,44.1,False,2026-08-31
1270,167,76,40.4,False,2026-08-27
1271,169,67,10.0,False,2026-07-12
1272,169,68,7.5,False,2026-07-14
1273,169,69,8.4,False,2026-07-13
1274,169,70,7.6,False,2026-07-10
1275,169,71,7.9,False,2026-07-07
1276,169,72,9.0,False,2026-07-09
1277,169,73,9.5,False,2026-07-11
1278,169,74,10.0,False,2026-07-09
1279,169,75,10.0,False,2026-07-13
1280,169,76,8.1,False,2026-07-08
1281,170,67,10.0,False,2026-07-21
1282,170,68,6.8,False,2026-07-19
1283,170,69,7.7,False,2026-07-19
1284,170,70,8.4,False,2026-07-16
1285,170,71,9.0,False,2026-07-17
1286,170,72,9.6,False,2026-07-18
1287,170,73,10.0,False,2026-07-17
1288,170,74,8.8,False,2026-07-15
1289,170,75,10.0,False,2026-07-21
1290,170,76,9.0,False,2026-07-21
1291,171,67,16.5,False,2026-07-30
1292,171,68,18.0,False,2026-07-28
1293,171,69,14.9,False,2026-07-25
1294,171,70,17.2,False,2026-07-25
1295,171,71,13.8,False,2026-07-28
1296,171,72,14.1,False,2026-07-25
1297,171,73,17.4,False,2026-07-29
1298,171,74,20.0,False,2026-08-01
1299,171,75,18.3,False,2026-07-30
1300,171,76,12.8,False,2026-07-28
1301,172,67,8.0,False,2026-08-22
1302,172,68,7.0,False,2026-08-18
1303,172,69,10.0,False,2026-08-19
1304,172,70,8.4,False,2026-08-18
1305,172,71,8.5,False,2026-08-20
1306,172,72,8.1,False,2026-08-24
1307,172,73,0.0,True,2026-08-22
1308,172,74,9.1,False,2026-08-22
1309,172,75,10.0,False,2026-08-24
1310,172,76,5.8,False,2026-08-24
1311,175,67,44.9,False,2026-08-24
1312,175,68,48.7,False,2026-08-23
1313,175,69,50.0,False,2026-08-27
1314,175,70,50.0,False,2026-08-27
1315,175,71,32.7,False,2026-08-25
1316,177,72,31.9,False,2026-08-30
1317,177,73,50.0,False,2026-08-26
1318,177,74,37.2,False,2026-08-31
1319,177,75,50.0,False,2026-09-02
1320,177,76,34.7,False,2026-08-31
1321,179,67,8.5,False,2026-07-10
1322,179,68,8.9,False,2026-07-08
1323,179,69,9.1,False,2026-07-10
1324,179,70,7.8,False,2026-07-05
1325,179,71,7.4,False,2026-07-11
1326,179,72,10.0,False,2026-07-10
1327,179,73,9.9,False,2026-07-07
1328,179,74,7.3,False,2026-07-08
1329,179,75,9.2,False,2026-07-10
1330,179,76,8.0,False,2026-07-09
1331,180,67,7.3,False,2026-07-14
1332,180,68,8.0,False,2026-07-12
1333,180,69,8.3,False,2026-07-13
1334,180,70,7.8,False,2026-07-19
1335,180,71,7.4,False,2026-07-18
1336,180,72,8.2,False,2026-07-17
1337,180,73,10.0,False,2026-07-15
1338,180,74,10.0,False,2026-07-12
1339,180,75,10.0,False,2026-07-18
1340,180,76,7.0,False,2026-07-14
1341,181,67,19.3,False,2026-07-31
1342,181,68,18.5,False,2026-08-01
1343,181,69,18.2,False,2026-07-30
1344,181,70,16.5,False,2026-07-31
1345,181,71,11.3,False,2026-07-31
1346,181,72,20.0,False,2026-07-30
1347,181,73,17.7,False,2026-07-30
1348,181,74,20.0,False,2026-08-03
1349,181,75,13.3,False,2026-08-04
1350,181,76,12.6,False,2026-07-30
1351,182,67,7.8,False,2026-08-18
1352,182,68,8.5,False,2026-08-22
1353,182,69,9.6,False,2026-08-17
1354,182,70,5.0,False,2026-08-22
1355,182,71,7.6,False,2026-08-17
1356,182,72,10.0,False,2026-08-17
1357,182,73,8.0,False,2026-08-16
1358,182,74,9.4,False,2026-08-23
1359,182,75,8.8,False,2026-08-18
1360,182,76,9.7,False,2026-08-22
1361,185,67,9.9,False,2026-07-05
1362,185,68,8.3,False,2026-07-04
1363,185,69,9.6,False,2026-07-12
1364,185,70,8.7,False,2026-07-04
1365,185,71,7.9,False,2026-07-08
1366,185,72,9.1,False,2026-07-11
1367,185,73,10.0,False,2026-07-09
1368,185,74,10.0,False,2026-07-12
1369,185,75,9.2,False,2026-07-07
1370,185,76,8.4,False,2026-07-06
1371,186,67,9.0,False,2026-07-21
1372,186,68,7.4,False,2026-07-18
1373,186,69,8.8,False,2026-07-21
1374,186,70,10.0,False,2026-07-19
1375,186,71,7.5,False,2026-07-17
1376,186,72,8.2,False,2026-07-15
1377,186,73,9.2,False,2026-07-16
1378,186,74,9.2,False,2026-07-21
1379,186,75,8.2,False,2026-07-19
1380,186,76,7.2,False,2026-07-16
1381,187,67,12.6,False,2026-08-02
1382,187,68,15.2,False,2026-07-31
1383,187,69,16.8,False,2026-07-27
1384,187,70,12.6,False,2026-07-28
1385,187,71,14.3,False,2026-08-03
1386,187,72,20.0,False,2026-08-01
1387,187,73,0.0,True,2026-08-03
1388,187,74,18.7,False,2026-07-28
1389,187,75,20.0,False,2026-07-31
1390,187,76,18.1,False,2026-07-29
1391,188,67,7.5,False,2026-08-24
1392,188,68,8.6,False,2026-08-27
1393,188,69,8.5,False,2026-08-22
1394,188,70,10.0,False,2026-08-20
1395,188,71,9.0,False,2026-08-20
1396,188,72,8.4,False,2026-08-20
1397,188,73,9.3,False,2026-08-19
1398,188,74,6.6,False,2026-08-23
1399,188,75,7.9,False,2026-08-25
1400,188,76,7.5,False,2026-08-21
1401,191,67,40.8,False,2026-08-26
1402,191,68,41.7,False,2026-08-24
1403,191,69,43.9,False,2026-08-23
1404,191,70,48.0,False,2026-08-29
1405,191,71,40.5,False,2026-08-31
1406,193,72,48.2,False,2026-09-01
1407,193,73,48.7,False,2026-08-29
1408,193,74,46.6,False,2026-08-25
1409,193,75,40.3,False,2026-08-25
1410,193,76,46.7,False,2026-09-01
1411,195,67,6.2,False,2026-07-11
1412,195,68,0.0,True,2026-07-08
1413,195,69,9.3,False,2026-07-10
1414,195,70,9.5,False,2026-07-12
