id,assessment_id,student_id,status,submitted_at
2472,1016,56,submitted,2026-03-02T21:00:00
2473,1020,51,submitted,2026-01-28T21:00:00
2474,1020,52,submitted,2026-01-26T21:00:00
2475,1020,53,submitted,2026-01-25T21:00:00
2476,1020,54,submitted,2026-01-26T21:00:00
2477,1020,55,late,2026-01-31T23:00:00
2478,1020,56,submitted,2026-01-28T21:00:00
2479,1022,51,submitted,2026-03-03T21:00:00
2480,1022,52,submitted,2026-03-03T21:00:00
2481,1022,53,submitted,2026-03-04T21:00:00
2482,1022,54,submitted,2026-03-01T21:00:00
2483,1022,55,submitted,2026-03-01T21:00:00
2484,1022,56,missing,
2485,1026,51,late,2026-01-27T23:00:00
2486,1026,52,submitted,2026-01-24T21:00:00
2487,1026,53,missing,
2488,1026,54,submitted,2026-01-24T21:00:00
2489,1026,55,missing,
2490,1026,56,submitted,2026-01-24T21:00:00
2491,1028,51,submitted,2026-03-04T21:00:00
2492,1028,52,submitted,2026-03-02T21:00:00
2493,1028,53,late,2026-03-06T23:00:00
2494,1028,54,submitted,2026-03-03T21:00:00
2495,1028,55,submitted,2026-03-01T21:00:00
2496,1028,56,submitted,2026-03-01T21:00:00
